"aa
 1.239E+02  -9.480E-05
 1.240E+02  -9.460E-05
 1.240E+02  -9.440E-05
 1.240E+02  -9.420E-05
 1.241E+02  -9.400E-05
 1.241E+02  -9.390E-05
 1.241E+02  -9.370E-05
 1.241E+02  -9.350E-05
 1.242E+02  -9.340E-05
 1.242E+02  -9.320E-05
 1.242E+02  -9.310E-05
 1.242E+02  -9.290E-05
 1.242E+02  -9.270E-05
 1.243E+02  -9.260E-05
 1.243E+02  -9.250E-05
 1.243E+02  -9.230E-05
 1.243E+02  -9.220E-05
 1.244E+02  -9.210E-05
 1.244E+02  -9.190E-05
 1.244E+02  -9.180E-05
 1.244E+02  -9.170E-05
 1.245E+02  -9.160E-05
 1.245E+02  -9.140E-05
 1.245E+02  -9.130E-05
 1.246E+02  -9.120E-05
 1.246E+02  -9.110E-05
 1.246E+02  -9.100E-05
 1.246E+02  -9.090E-05
 1.247E+02  -9.080E-05
 1.247E+02  -9.070E-05
 1.247E+02  -9.060E-05
 1.247E+02  -9.050E-05
 1.247E+02  -9.040E-05
 1.248E+02  -9.030E-05
 1.248E+02  -9.030E-05
 1.248E+02  -9.020E-05
 1.248E+02  -9.010E-05
 1.249E+02  -9.000E-05
 1.249E+02  -8.990E-05
 1.249E+02  -8.990E-05
 1.249E+02  -8.980E-05
 1.250E+02  -8.970E-05
 1.250E+02  -8.960E-05
 1.250E+02  -8.960E-05
 1.251E+02  -8.950E-05
 1.251E+02  -8.940E-05
 1.251E+02  -8.930E-05
 1.251E+02  -8.930E-05
 1.252E+02  -8.920E-05
 1.252E+02  -8.910E-05
 1.252E+02  -8.910E-05
 1.252E+02  -8.900E-05
 1.252E+02  -8.890E-05
 1.253E+02  -8.880E-05
 1.253E+02  -8.880E-05
 1.253E+02  -8.870E-05
 1.253E+02  -8.860E-05
 1.254E+02  -8.860E-05
 1.254E+02  -8.850E-05
 1.254E+02  -8.840E-05
 1.254E+02  -8.830E-05
 1.255E+02  -8.830E-05
 1.255E+02  -8.820E-05
 1.255E+02  -8.810E-05
 1.256E+02  -8.800E-05
 1.256E+02  -8.790E-05
 1.256E+02  -8.790E-05
 1.256E+02  -8.780E-05
 1.257E+02  -8.770E-05
 1.257E+02  -8.760E-05
 1.257E+02  -8.750E-05
 1.257E+02  -8.740E-05
 1.257E+02  -8.730E-05
 1.258E+02  -8.720E-05
 1.258E+02  -8.710E-05
 1.258E+02  -8.700E-05
 1.258E+02  -8.690E-05
 1.259E+02  -8.680E-05
 1.259E+02  -8.670E-05
 1.259E+02  -8.660E-05
 1.259E+02  -8.650E-05
 1.260E+02  -8.640E-05
 1.260E+02  -8.630E-05
 1.260E+02  -8.610E-05
 1.261E+02  -8.600E-05
 1.261E+02  -8.590E-05
 1.261E+02  -8.580E-05
 1.261E+02  -8.560E-05
 1.262E+02  -8.550E-05
 1.262E+02  -8.540E-05
 1.262E+02  -8.520E-05
 1.262E+02  -8.510E-05
 1.262E+02  -8.500E-05
 1.263E+02  -8.480E-05
 1.263E+02  -8.470E-05
 1.263E+02  -8.450E-05
 1.263E+02  -8.440E-05
 1.264E+02  -8.420E-05
 1.264E+02  -8.410E-05
 1.264E+02  -8.390E-05
 1.264E+02  -8.370E-05
 1.265E+02  -8.360E-05
 1.265E+02  -8.340E-05
 1.265E+02  -8.320E-05
 1.266E+02  -8.310E-05
 1.266E+02  -8.290E-05
 1.266E+02  -8.270E-05
 1.266E+02  -8.250E-05
 1.267E+02  -8.240E-05
 1.267E+02  -8.220E-05
 1.267E+02  -8.200E-05
 1.267E+02  -8.180E-05
 1.267E+02  -8.160E-05
 1.268E+02  -8.140E-05
 1.268E+02  -8.130E-05
 1.268E+02  -8.110E-05
 1.268E+02  -8.090E-05
 1.269E+02  -8.070E-05
 1.269E+02  -8.050E-05
 1.269E+02  -8.030E-05
 1.269E+02  -8.010E-05
 1.270E+02  -7.990E-05
 1.270E+02  -7.970E-05
 1.270E+02  -7.950E-05
 1.271E+02  -7.930E-05
 1.271E+02  -7.920E-05
 1.271E+02  -7.900E-05
 1.271E+02  -7.880E-05
 1.272E+02  -7.860E-05
 1.272E+02  -7.840E-05
 1.272E+02  -7.820E-05
 1.272E+02  -7.800E-05
 1.272E+02  -7.780E-05
 1.273E+02  -7.760E-05
 1.273E+02  -7.740E-05
 1.273E+02  -7.720E-05
 1.273E+02  -7.700E-05
 1.274E+02  -7.690E-05
 1.274E+02  -7.670E-05
 1.274E+02  -7.650E-05
 1.274E+02  -7.630E-05
 1.275E+02  -7.610E-05
 1.275E+02  -7.590E-05
 1.275E+02  -7.580E-05
 1.276E+02  -7.560E-05
 1.276E+02  -7.540E-05
 1.276E+02  -7.520E-05
 1.276E+02  -7.510E-05
 1.277E+02  -7.490E-05
 1.277E+02  -7.470E-05
 1.277E+02  -7.460E-05
 1.277E+02  -7.440E-05
 1.277E+02  -7.430E-05
 1.278E+02  -7.410E-05
 1.278E+02  -7.390E-05
 1.278E+02  -7.380E-05
 1.278E+02  -7.360E-05
 1.279E+02  -7.350E-05
 1.279E+02  -7.340E-05
 1.279E+02  -7.320E-05
 1.279E+02  -7.310E-05
 1.280E+02  -7.290E-05
 1.280E+02  -7.280E-05
 1.280E+02  -7.270E-05
 1.281E+02  -7.260E-05
 1.281E+02  -7.240E-05
 1.281E+02  -7.230E-05
 1.281E+02  -7.220E-05
 1.281E+02  -7.210E-05
 1.282E+02  -7.200E-05
 1.282E+02  -7.190E-05
 1.282E+02  -7.180E-05
 1.282E+02  -7.170E-05
 1.283E+02  -7.160E-05
 1.283E+02  -7.150E-05
 1.283E+02  -7.140E-05
 1.284E+02  -7.130E-05
 1.284E+02  -7.120E-05
 1.284E+02  -7.110E-05
 1.284E+02  -7.100E-05
 1.284E+02  -7.100E-05
 1.285E+02  -7.090E-05
 1.285E+02  -7.080E-05
 1.285E+02  -7.070E-05
 1.286E+02  -7.070E-05
 1.286E+02  -7.060E-05
 1.286E+02  -7.050E-05
 1.286E+02  -7.050E-05
 1.286E+02  -7.040E-05
 1.287E+02  -7.030E-05
 1.287E+02  -7.030E-05
 1.287E+02  -7.020E-05
 1.287E+02  -7.020E-05
 1.288E+02  -7.010E-05
 1.288E+02  -7.010E-05
 1.288E+02  -7.000E-05
 1.289E+02  -7.000E-05
 1.289E+02  -6.990E-05
 1.289E+02  -6.990E-05
 1.289E+02  -6.990E-05
 1.289E+02  -6.980E-05
 1.290E+02  -6.980E-05
 1.290E+02  -6.970E-05
 1.290E+02  -6.970E-05
 1.291E+02  -6.970E-05
 1.291E+02  -6.960E-05
 1.291E+02  -6.960E-05
 1.291E+02  -6.960E-05
 1.291E+02  -6.950E-05
 1.292E+02  -6.950E-05
 1.292E+02  -6.950E-05
 1.292E+02  -6.940E-05
 1.292E+02  -6.940E-05
 1.293E+02  -6.930E-05
 1.293E+02  -6.930E-05
 1.293E+02  -6.930E-05
 1.294E+02  -6.920E-05
 1.294E+02  -6.920E-05
 1.294E+02  -6.920E-05
 1.294E+02  -6.910E-05
 1.294E+02  -6.910E-05
 1.295E+02  -6.900E-05
 1.295E+02  -6.900E-05
 1.295E+02  -6.900E-05
 1.296E+02  -6.890E-05
 1.296E+02  -6.890E-05
 1.296E+02  -6.880E-05
 1.296E+02  -6.880E-05
 1.296E+02  -6.870E-05
 1.297E+02  -6.870E-05
 1.297E+02  -6.860E-05
 1.297E+02  -6.860E-05
 1.297E+02  -6.850E-05
 1.298E+02  -6.840E-05
 1.298E+02  -6.840E-05
 1.298E+02  -6.830E-05
 1.299E+02  -6.830E-05
 1.299E+02  -6.820E-05
 1.299E+02  -6.810E-05
 1.299E+02  -6.810E-05
 1.299E+02  -6.800E-05
 1.300E+02  -6.790E-05
 1.300E+02  -6.780E-05
 1.300E+02  -6.770E-05
 1.301E+02  -6.770E-05
 1.301E+02  -6.760E-05
 1.301E+02  -6.750E-05
 1.301E+02  -6.740E-05
 1.301E+02  -6.730E-05
 1.302E+02  -6.720E-05
 1.302E+02  -6.710E-05
 1.302E+02  -6.700E-05
 1.302E+02  -6.690E-05
 1.303E+02  -6.680E-05
 1.303E+02  -6.670E-05
 1.303E+02  -6.660E-05
 1.304E+02  -6.650E-05
 1.304E+02  -6.640E-05
 1.304E+02  -6.630E-05
 1.304E+02  -6.620E-05
 1.304E+02  -6.600E-05
 1.305E+02  -6.590E-05
 1.305E+02  -6.580E-05
 1.305E+02  -6.570E-05
 1.306E+02  -6.560E-05
 1.306E+02  -6.540E-05
 1.306E+02  -6.530E-05
 1.306E+02  -6.520E-05
 1.306E+02  -6.500E-05
 1.307E+02  -6.490E-05
 1.307E+02  -6.480E-05
 1.307E+02  -6.460E-05
 1.307E+02  -6.450E-05
 1.308E+02  -6.440E-05
 1.308E+02  -6.420E-05
 1.308E+02  -6.410E-05
 1.309E+02  -6.390E-05
 1.309E+02  -6.380E-05
 1.309E+02  -6.360E-05
 1.309E+02  -6.350E-05
 1.309E+02  -6.340E-05
 1.310E+02  -6.320E-05
 1.310E+02  -6.310E-05
 1.310E+02  -6.290E-05
 1.311E+02  -6.280E-05
 1.311E+02  -6.260E-05
 1.311E+02  -6.250E-05
 1.311E+02  -6.230E-05
 1.311E+02  -6.220E-05
 1.312E+02  -6.200E-05
 1.312E+02  -6.190E-05
 1.312E+02  -6.170E-05
 1.312E+02  -6.160E-05
 1.313E+02  -6.150E-05
 1.313E+02  -6.130E-05
 1.313E+02  -6.120E-05
 1.314E+02  -6.100E-05
 1.314E+02  -6.090E-05
 1.314E+02  -6.070E-05
 1.314E+02  -6.060E-05
 1.314E+02  -6.050E-05
 1.315E+02  -6.030E-05
 1.315E+02  -6.020E-05
 1.315E+02  -6.010E-05
 1.316E+02  -5.990E-05
 1.316E+02  -5.980E-05
 1.316E+02  -5.970E-05
 1.316E+02  -5.950E-05
 1.316E+02  -5.940E-05
 1.317E+02  -5.930E-05
 1.317E+02  -5.920E-05
 1.317E+02  -5.900E-05
 1.317E+02  -5.890E-05
 1.318E+02  -5.880E-05
 1.318E+02  -5.870E-05
 1.318E+02  -5.860E-05
 1.319E+02  -5.850E-05
 1.319E+02  -5.840E-05
 1.319E+02  -5.830E-05
 1.319E+02  -5.820E-05
 1.319E+02  -5.810E-05
 1.320E+02  -5.800E-05
 1.320E+02  -5.790E-05
 1.320E+02  -5.780E-05
 1.321E+02  -5.770E-05
 1.321E+02  -5.760E-05
 1.321E+02  -5.750E-05
 1.321E+02  -5.750E-05
 1.321E+02  -5.740E-05
 1.322E+02  -5.730E-05
 1.322E+02  -5.720E-05
 1.322E+02  -5.720E-05
 1.322E+02  -5.710E-05
 1.323E+02  -5.700E-05
 1.323E+02  -5.700E-05
 1.323E+02  -5.690E-05
 1.324E+02  -5.680E-05
 1.324E+02  -5.680E-05
 1.324E+02  -5.670E-05
 1.324E+02  -5.670E-05
 1.324E+02  -5.660E-05
 1.325E+02  -5.660E-05
 1.325E+02  -5.650E-05
 1.325E+02  -5.650E-05
 1.326E+02  -5.650E-05
 1.326E+02  -5.640E-05
 1.326E+02  -5.640E-05
 1.326E+02  -5.640E-05
 1.326E+02  -5.630E-05
 1.327E+02  -5.630E-05
 1.327E+02  -5.630E-05
 1.327E+02  -5.620E-05
 1.327E+02  -5.620E-05
 1.328E+02  -5.620E-05
 1.328E+02  -5.620E-05
 1.328E+02  -5.620E-05
 1.329E+02  -5.610E-05
 1.329E+02  -5.610E-05
 1.329E+02  -5.610E-05
 1.329E+02  -5.610E-05
 1.329E+02  -5.610E-05
 1.330E+02  -5.610E-05
 1.330E+02  -5.600E-05
 1.330E+02  -5.600E-05
 1.331E+02  -5.600E-05
 1.331E+02  -5.600E-05
 1.331E+02  -5.600E-05
 1.331E+02  -5.600E-05
 1.331E+02  -5.600E-05
 1.332E+02  -5.600E-05
 1.332E+02  -5.600E-05
 1.332E+02  -5.600E-05
 1.332E+02  -5.590E-05
 1.333E+02  -5.590E-05
 1.333E+02  -5.590E-05
 1.333E+02  -5.590E-05
 1.334E+02  -5.590E-05
 1.334E+02  -5.590E-05
 1.334E+02  -5.590E-05
 1.334E+02  -5.590E-05
 1.334E+02  -5.580E-05
 1.335E+02  -5.580E-05
 1.335E+02  -5.580E-05
 1.335E+02  -5.580E-05
 1.336E+02  -5.580E-05
 1.336E+02  -5.580E-05
 1.336E+02  -5.570E-05
 1.336E+02  -5.570E-05
 1.336E+02  -5.570E-05
 1.337E+02  -5.570E-05
 1.337E+02  -5.560E-05
 1.337E+02  -5.560E-05
 1.337E+02  -5.560E-05
 1.338E+02  -5.550E-05
 1.338E+02  -5.550E-05
 1.338E+02  -5.550E-05
 1.339E+02  -5.540E-05
 1.339E+02  -5.540E-05
 1.339E+02  -5.540E-05
 1.339E+02  -5.530E-05
 1.339E+02  -5.530E-05
 1.340E+02  -5.520E-05
 1.340E+02  -5.520E-05
 1.340E+02  -5.510E-05
 1.341E+02  -5.510E-05
 1.341E+02  -5.500E-05
 1.341E+02  -5.500E-05
 1.341E+02  -5.490E-05
 1.341E+02  -5.480E-05
 1.342E+02  -5.480E-05
 1.342E+02  -5.470E-05
 1.342E+02  -5.460E-05
 1.342E+02  -5.460E-05
 1.343E+02  -5.450E-05
 1.343E+02  -5.440E-05
 1.343E+02  -5.430E-05
 1.344E+02  -5.430E-05
 1.344E+02  -5.420E-05
 1.344E+02  -5.410E-05
 1.344E+02  -5.400E-05
 1.344E+02  -5.390E-05
 1.345E+02  -5.380E-05
 1.345E+02  -5.370E-05
 1.345E+02  -5.370E-05
 1.346E+02  -5.360E-05
 1.346E+02  -5.350E-05
 1.346E+02  -5.340E-05
 1.346E+02  -5.330E-05
 1.346E+02  -5.320E-05
 1.347E+02  -5.310E-05
 1.347E+02  -5.300E-05
 1.347E+02  -5.290E-05
 1.347E+02  -5.280E-05
 1.348E+02  -5.270E-05
 1.348E+02  -5.250E-05
 1.348E+02  -5.240E-05
 1.349E+02  -5.230E-05
 1.349E+02  -5.220E-05
 1.349E+02  -5.210E-05
 1.349E+02  -5.200E-05
 1.349E+02  -5.190E-05
 1.350E+02  -5.180E-05
 1.350E+02  -5.170E-05
 1.350E+02  -5.150E-05
 1.351E+02  -5.140E-05
 1.351E+02  -5.130E-05
 1.351E+02  -5.120E-05
 1.351E+02  -5.110E-05
 1.351E+02  -5.100E-05
 1.352E+02  -5.080E-05
 1.352E+02  -5.070E-05
 1.352E+02  -5.060E-05
 1.352E+02  -5.050E-05
 1.353E+02  -5.040E-05
 1.353E+02  -5.030E-05
 1.353E+02  -5.020E-05
 1.354E+02  -5.010E-05
 1.354E+02  -4.990E-05
 1.354E+02  -4.980E-05
 1.354E+02  -4.970E-05
 1.354E+02  -4.960E-05
 1.355E+02  -4.950E-05
 1.355E+02  -4.940E-05
 1.355E+02  -4.930E-05
 1.356E+02  -4.920E-05
 1.356E+02  -4.910E-05
 1.356E+02  -4.900E-05
 1.356E+02  -4.890E-05
 1.356E+02  -4.880E-05
 1.357E+02  -4.870E-05
 1.357E+02  -4.860E-05
 1.357E+02  -4.850E-05
 1.357E+02  -4.840E-05
 1.358E+02  -4.840E-05
 1.358E+02  -4.830E-05
 1.358E+02  -4.820E-05
 1.359E+02  -4.810E-05
 1.359E+02  -4.800E-05
 1.359E+02  -4.800E-05
 1.359E+02  -4.790E-05
 1.359E+02  -4.780E-05
 1.360E+02  -4.770E-05
 1.360E+02  -4.770E-05
 1.360E+02  -4.760E-05
 1.361E+02  -4.750E-05
 1.361E+02  -4.750E-05
 1.361E+02  -4.740E-05
 1.361E+02  -4.740E-05
 1.361E+02  -4.730E-05
 1.362E+02  -4.730E-05
 1.362E+02  -4.720E-05
 1.362E+02  -4.720E-05
 1.362E+02  -4.710E-05
 1.363E+02  -4.710E-05
 1.363E+02  -4.700E-05
 1.363E+02  -4.700E-05
 1.364E+02  -4.690E-05
 1.364E+02  -4.690E-05
 1.364E+02  -4.690E-05
 1.364E+02  -4.680E-05
 1.364E+02  -4.680E-05
 1.365E+02  -4.680E-05
 1.365E+02  -4.670E-05
 1.365E+02  -4.670E-05
 1.366E+02  -4.670E-05
 1.366E+02  -4.670E-05
 1.366E+02  -4.660E-05
 1.366E+02  -4.660E-05
 1.366E+02  -4.660E-05
 1.367E+02  -4.660E-05
 1.367E+02  -4.660E-05
 1.367E+02  -4.660E-05
 1.367E+02  -4.660E-05
 1.368E+02  -4.650E-05
 1.368E+02  -4.650E-05
 1.368E+02  -4.650E-05
 1.369E+02  -4.650E-05
 1.369E+02  -4.650E-05
 1.369E+02  -4.650E-05
 1.369E+02  -4.650E-05
 1.369E+02  -4.650E-05
 1.370E+02  -4.650E-05
 1.370E+02  -4.650E-05
 1.370E+02  -4.650E-05
 1.371E+02  -4.650E-05
 1.371E+02  -4.650E-05
 1.371E+02  -4.650E-05
 1.371E+02  -4.650E-05
 1.371E+02  -4.650E-05
 1.372E+02  -4.650E-05
 1.372E+02  -4.650E-05
 1.372E+02  -4.650E-05
 1.372E+02  -4.650E-05
 1.373E+02  -4.650E-05
 1.373E+02  -4.660E-05
 1.373E+02  -4.660E-05
 1.374E+02  -4.660E-05
 1.374E+02  -4.660E-05
 1.374E+02  -4.660E-05
 1.374E+02  -4.660E-05
 1.374E+02  -4.660E-05
 1.375E+02  -4.660E-05
 1.375E+02  -4.660E-05
 1.375E+02  -4.660E-05
 1.376E+02  -4.660E-05
 1.376E+02  -4.660E-05
 1.376E+02  -4.660E-05
 1.376E+02  -4.660E-05
 1.376E+02  -4.650E-05
 1.377E+02  -4.650E-05
 1.377E+02  -4.650E-05
 1.377E+02  -4.650E-05
 1.377E+02  -4.650E-05
 1.378E+02  -4.650E-05
 1.378E+02  -4.650E-05
 1.378E+02  -4.650E-05
 1.379E+02  -4.640E-05
 1.379E+02  -4.640E-05
 1.379E+02  -4.640E-05
 1.379E+02  -4.640E-05
 1.379E+02  -4.630E-05
 1.380E+02  -4.630E-05
 1.380E+02  -4.630E-05
 1.380E+02  -4.630E-05
 1.381E+02  -4.620E-05
 1.381E+02  -4.620E-05
 1.381E+02  -4.610E-05
 1.381E+02  -4.610E-05
 1.381E+02  -4.610E-05
 1.382E+02  -4.600E-05
 1.382E+02  -4.600E-05
 1.382E+02  -4.590E-05
 1.382E+02  -4.590E-05
 1.383E+02  -4.580E-05
 1.383E+02  -4.580E-05
 1.383E+02  -4.570E-05
 1.384E+02  -4.560E-05
 1.384E+02  -4.560E-05
 1.384E+02  -4.550E-05
 1.384E+02  -4.540E-05
 1.384E+02  -4.540E-05
 1.385E+02  -4.530E-05
 1.385E+02  -4.520E-05
 1.385E+02  -4.510E-05
 1.386E+02  -4.510E-05
 1.386E+02  -4.500E-05
 1.386E+02  -4.490E-05
 1.386E+02  -4.480E-05
 1.386E+02  -4.470E-05
 1.387E+02  -4.460E-05
 1.387E+02  -4.460E-05
 1.387E+02  -4.450E-05
 1.387E+02  -4.440E-05
 1.388E+02  -4.430E-05
 1.388E+02  -4.420E-05
 1.388E+02  -4.410E-05
 1.389E+02  -4.400E-05
 1.389E+02  -4.390E-05
 1.389E+02  -4.380E-05
 1.389E+02  -4.370E-05
 1.389E+02  -4.360E-05
 1.390E+02  -4.350E-05
 1.390E+02  -4.340E-05
 1.390E+02  -4.330E-05
 1.391E+02  -4.320E-05
 1.391E+02  -4.310E-05
 1.391E+02  -4.290E-05
 1.391E+02  -4.280E-05
 1.391E+02  -4.270E-05
 1.392E+02  -4.260E-05
 1.392E+02  -4.250E-05
 1.392E+02  -4.240E-05
 1.392E+02  -4.230E-05
 1.393E+02  -4.220E-05
 1.393E+02  -4.210E-05
 1.393E+02  -4.190E-05
 1.394E+02  -4.180E-05
 1.394E+02  -4.170E-05
 1.394E+02  -4.160E-05
 1.394E+02  -4.150E-05
 1.394E+02  -4.140E-05
 1.395E+02  -4.130E-05
 1.395E+02  -4.120E-05
 1.395E+02  -4.110E-05
 1.396E+02  -4.100E-05
 1.396E+02  -4.090E-05
 1.396E+02  -4.080E-05
 1.396E+02  -4.070E-05
 1.396E+02  -4.060E-05
 1.397E+02  -4.050E-05
 1.397E+02  -4.040E-05
 1.397E+02  -4.030E-05
 1.397E+02  -4.020E-05
 1.398E+02  -4.010E-05
 1.398E+02  -4.000E-05
 1.398E+02  -3.990E-05
 1.399E+02  -3.980E-05
 1.399E+02  -3.970E-05
 1.399E+02  -3.960E-05
 1.399E+02  -3.950E-05
 1.399E+02  -3.940E-05
 1.400E+02  -3.940E-05
 1.400E+02  -3.930E-05
 1.400E+02  -3.920E-05
 1.401E+02  -3.910E-05
 1.401E+02  -3.910E-05
 1.401E+02  -3.900E-05
 1.401E+02  -3.890E-05
 1.401E+02  -3.890E-05
 1.402E+02  -3.880E-05
 1.402E+02  -3.870E-05
 1.402E+02  -3.870E-05
 1.402E+02  -3.860E-05
 1.403E+02  -3.860E-05
 1.403E+02  -3.850E-05
 1.403E+02  -3.840E-05
 1.404E+02  -3.840E-05
 1.404E+02  -3.830E-05
 1.404E+02  -3.830E-05
 1.404E+02  -3.830E-05
 1.404E+02  -3.820E-05
 1.405E+02  -3.820E-05
 1.405E+02  -3.810E-05
 1.405E+02  -3.810E-05
 1.406E+02  -3.810E-05
 1.406E+02  -3.800E-05
 1.406E+02  -3.800E-05
 1.406E+02  -3.800E-05
 1.406E+02  -3.800E-05
 1.407E+02  -3.790E-05
 1.407E+02  -3.790E-05
 1.407E+02  -3.790E-05
 1.407E+02  -3.790E-05
 1.408E+02  -3.790E-05
 1.408E+02  -3.780E-05
 1.408E+02  -3.780E-05
 1.409E+02  -3.780E-05
 1.409E+02  -3.780E-05
 1.409E+02  -3.780E-05
 1.409E+02  -3.780E-05
 1.409E+02  -3.780E-05
 1.410E+02  -3.780E-05
 1.410E+02  -3.780E-05
 1.410E+02  -3.770E-05
 1.411E+02  -3.770E-05
 1.411E+02  -3.770E-05
 1.411E+02  -3.770E-05
 1.411E+02  -3.770E-05
 1.411E+02  -3.770E-05
 1.412E+02  -3.770E-05
 1.412E+02  -3.770E-05
 1.412E+02  -3.770E-05
 1.412E+02  -3.770E-05
 1.413E+02  -3.770E-05
 1.413E+02  -3.770E-05
 1.413E+02  -3.770E-05
 1.414E+02  -3.770E-05
 1.414E+02  -3.770E-05
 1.414E+02  -3.770E-05
 1.414E+02  -3.770E-05
 1.414E+02  -3.770E-05
 1.415E+02  -3.770E-05
 1.415E+02  -3.770E-05
 1.415E+02  -3.770E-05
 1.416E+02  -3.770E-05
 1.416E+02  -3.770E-05
 1.416E+02  -3.770E-05
 1.416E+02  -3.770E-05
 1.416E+02  -3.770E-05
 1.417E+02  -3.760E-05
 1.417E+02  -3.760E-05
 1.417E+02  -3.760E-05
 1.417E+02  -3.760E-05
 1.418E+02  -3.760E-05
 1.418E+02  -3.760E-05
 1.418E+02  -3.760E-05
 1.419E+02  -3.750E-05
 1.419E+02  -3.750E-05
 1.419E+02  -3.750E-05
 1.419E+02  -3.750E-05
 1.419E+02  -3.740E-05
 1.420E+02  -3.740E-05
 1.420E+02  -3.740E-05
 1.420E+02  -3.740E-05
 1.421E+02  -3.730E-05
 1.421E+02  -3.730E-05
 1.421E+02  -3.730E-05
 1.421E+02  -3.720E-05
 1.421E+02  -3.720E-05
 1.422E+02  -3.710E-05
 1.422E+02  -3.710E-05
 1.422E+02  -3.700E-05
 1.422E+02  -3.700E-05
 1.423E+02  -3.690E-05
 1.423E+02  -3.690E-05
 1.423E+02  -3.680E-05
 1.424E+02  -3.680E-05
 1.424E+02  -3.670E-05
 1.424E+02  -3.670E-05
 1.424E+02  -3.660E-05
 1.424E+02  -3.660E-05
 1.425E+02  -3.650E-05
 1.425E+02  -3.640E-05
 1.425E+02  -3.640E-05
 1.426E+02  -3.630E-05
 1.426E+02  -3.620E-05
 1.426E+02  -3.610E-05
 1.426E+02  -3.610E-05
 1.426E+02  -3.600E-05
 1.427E+02  -3.590E-05
 1.427E+02  -3.580E-05
 1.427E+02  -3.580E-05
 1.427E+02  -3.570E-05
 1.428E+02  -3.560E-05
 1.428E+02  -3.550E-05
 1.428E+02  -3.540E-05
 1.429E+02  -3.530E-05
 1.429E+02  -3.520E-05
 1.429E+02  -3.520E-05
 1.429E+02  -3.510E-05
 1.429E+02  -3.500E-05
 1.430E+02  -3.490E-05
 1.430E+02  -3.480E-05
 1.430E+02  -3.470E-05
 1.431E+02  -3.460E-05
 1.431E+02  -3.450E-05
 1.431E+02  -3.440E-05
 1.431E+02  -3.430E-05
 1.431E+02  -3.420E-05
 1.432E+02  -3.410E-05
 1.432E+02  -3.400E-05
 1.432E+02  -3.390E-05
 1.432E+02  -3.380E-05
 1.433E+02  -3.370E-05
 1.433E+02  -3.360E-05
 1.433E+02  -3.350E-05
 1.434E+02  -3.340E-05
 1.434E+02  -3.330E-05
 1.434E+02  -3.320E-05
 1.434E+02  -3.310E-05
 1.434E+02  -3.300E-05
 1.435E+02  -3.300E-05
 1.435E+02  -3.290E-05
 1.435E+02  -3.280E-05
 1.436E+02  -3.270E-05
 1.436E+02  -3.260E-05
 1.436E+02  -3.250E-05
 1.436E+02  -3.240E-05
 1.436E+02  -3.230E-05
 1.437E+02  -3.220E-05
 1.437E+02  -3.210E-05
 1.437E+02  -3.210E-05
 1.437E+02  -3.200E-05
 1.438E+02  -3.190E-05
 1.438E+02  -3.180E-05
 1.438E+02  -3.170E-05
 1.439E+02  -3.170E-05
 1.439E+02  -3.160E-05
 1.439E+02  -3.150E-05
 1.439E+02  -3.140E-05
 1.439E+02  -3.140E-05
 1.440E+02  -3.130E-05
 1.440E+02  -3.120E-05
 1.440E+02  -3.120E-05
 1.441E+02  -3.110E-05
 1.441E+02  -3.100E-05
 1.441E+02  -3.100E-05
 1.441E+02  -3.090E-05
 1.441E+02  -3.090E-05
 1.442E+02  -3.080E-05
 1.442E+02  -3.080E-05
 1.442E+02  -3.070E-05
 1.442E+02  -3.070E-05
 1.443E+02  -3.060E-05
 1.443E+02  -3.060E-05
 1.443E+02  -3.050E-05
 1.444E+02  -3.050E-05
 1.444E+02  -3.050E-05
 1.444E+02  -3.040E-05
 1.444E+02  -3.040E-05
 1.444E+02  -3.040E-05
 1.445E+02  -3.030E-05
 1.445E+02  -3.030E-05
 1.445E+02  -3.030E-05
 1.446E+02  -3.030E-05
 1.446E+02  -3.020E-05
 1.446E+02  -3.020E-05
 1.446E+02  -3.020E-05
 1.446E+02  -3.020E-05
 1.447E+02  -3.020E-05
 1.447E+02  -3.020E-05
 1.447E+02  -3.020E-05
 1.447E+02  -3.020E-05
 1.448E+02  -3.010E-05
 1.448E+02  -3.010E-05
 1.448E+02  -3.010E-05
 1.449E+02  -3.010E-05
 1.449E+02  -3.010E-05
 1.449E+02  -3.010E-05
 1.449E+02  -3.010E-05
 1.449E+02  -3.010E-05
 1.450E+02  -3.010E-05
 1.450E+02  -3.010E-05
 1.450E+02  -3.010E-05
 1.451E+02  -3.010E-05
 1.451E+02  -3.010E-05
 1.451E+02  -3.010E-05
 1.451E+02  -3.020E-05
 1.451E+02  -3.020E-05
 1.452E+02  -3.020E-05
 1.452E+02  -3.020E-05
 1.452E+02  -3.020E-05
 1.452E+02  -3.020E-05
 1.453E+02  -3.020E-05
 1.453E+02  -3.020E-05
 1.453E+02  -3.020E-05
 1.454E+02  -3.020E-05
 1.454E+02  -3.020E-05
 1.454E+02  -3.020E-05
 1.454E+02  -3.030E-05
 1.454E+02  -3.030E-05
 1.455E+02  -3.030E-05
 1.455E+02  -3.030E-05
 1.455E+02  -3.030E-05
 1.456E+02  -3.030E-05
 1.456E+02  -3.030E-05
 1.456E+02  -3.030E-05
 1.456E+02  -3.030E-05
 1.456E+02  -3.030E-05
 1.457E+02  -3.030E-05
 1.457E+02  -3.030E-05
 1.457E+02  -3.030E-05
 1.457E+02  -3.030E-05
 1.458E+02  -3.030E-05
